
Section I|LIVE ANIMALS; ANIMAL PRODUCTS
Heading 0304|Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.
0304.3|- Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)  :
0304.31|-- Tilapias (Oreochromis spp.)
0304.32|-- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
0304.33|-- Nile Perch (Lates niloticus)
0304.39|-- Other
0304.4|- Fresh or chilled fillets of other fish  :
0304.41|-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)
0304.42|-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
0304.43|-- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)
0304.44|-- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae
0304.45|-- Swordfish (Xiphias gladius)
0304.46|-- Toothfish (Dissostichus spp.)
0304.47|-- Dogfish and other sharks
0304.48|-- Rays and skates (Rajidae)
0304.49|-- Other
0304.5|- Other, fresh or chilled  :
0304.51|-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)
0304.52|-- Salmonidae
0304.53|-- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae
0304.54|-- Swordfish (Xiphias gladius)
0304.55|-- Toothfish (Dissostichus spp.)
0304.56|-- Dogfish and other sharks
0304.57|-- Rays and skates (Rajidae)
0304.59|-- Other
0304.6|- Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)  :
0304.61|-- Tilapias (Oreochromis spp.)
0304.62|-- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)
0304.63|-- Nile Perch (Lates niloticus)
0304.69|-- Other
0304.7|- Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae  :
0304.71|-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
0304.72|-- Haddock (Melanogrammus aeglefinus)
0304.73|-- Coalfish (Pollachius virens)
0304.74|-- Hake (Merluccius spp., Urophycis spp.)
0304.75|-- Alaska Pollock (Theragra chalcogramma)
0304.79|-- Other
0304.8|- Frozen fillets of other fish  :
0304.81|-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)
0304.82|-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
0304.83|-- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)
0304.84|-- Swordfish (Xiphias gladius)
0304.85|-- Toothfish (Dissostichus spp.)
0304.86|-- Herrings (Clupea harengus, Clupea pallasii)
0304.87|-- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)
0304.88|-- Dogfish, other sharks, rays and skates (Rajidae)
0304.89|-- Other
0304.9|- Other, frozen  :
0304.91|-- Swordfish (Xiphias gladius)
0304.92|-- Toothfish (Dissostichus spp.)
0304.93|-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)
0304.94|-- Alaska Pollock (Theragra chalcogramma)
0304.95|-- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollock (Theragra chalcogramma)
0304.96|-- Dogfish and other sharks
0304.97|-- Rays and skates (Rajidae)
0304.99|-- Other
Heading 0305|Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process.
0305.20|- Livers, roes and milt of fish, dried, smoked, salted or in brine
0305.3|- Fish fillets, dried, salted or in brine, but not smoked  :
0305.31|-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)
0305.32|-- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae
0305.39|-- Other
0305.4|- Smoked fish, including fillets, other than edible fish offal  :
0305.41|-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
0305.42|-- Herrings (Clupea harengus, Clupea pallasii)
0305.43|-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)
0305.44|-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)
0305.49|-- Other
0305.5|- Dried fish, other than edible fish offal, whether or not salted but not smoked  :
0305.51|-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
0305.52|-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)
0305.53|-- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
0305.54|-- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae)
0305.59|-- Other
0305.6|- Fish, salted but not dried or smoked and fish in brine, other than edible fish offal  :
0305.61|-- Herrings (Clupea harengus, Clupea pallasii)
0305.62|-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)
0305.63|-- Anchovies (Engraulis spp.)
0305.64|-- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)
0305.69|-- Other
0305.7|- Fish fins, heads, tails, maws and other edible fish offal  :
0305.71|-- Shark fins
0305.72|-- Fish heads, tails and maws
0305.79|-- Other
Heading 0306|Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine.
0306.1|- Frozen  :
0306.11|-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)
0306.12|-- Lobsters (Homarus spp.)
0306.14|-- Crabs
0306.15|-- Norway lobsters (Nephrops norvegicus)
0306.16|-- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)
0306.17|-- Other shrimps and prawns
0306.19|-- Other
0306.3|- Live, fresh or chilled  :
0306.31|-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)
0306.32|-- Lobsters (Homarus spp.)
0306.33|-- Crabs
0306.34|-- Norway lobsters (Nephrops norvegicus)
0306.35|-- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)
0306.36|-- Other shrimps and prawns
0306.39|-- Other
0306.9|- Other  :
0306.91|-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)
0306.92|-- Lobsters (Homarus spp.)
0306.93|-- Crabs
0306.94|-- Norway lobsters (Nephrops norvegicus)
0306.95|-- Shrimps and prawns
0306.99|-- Other
Heading 0307|Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process.
0307.1|- Oysters  :
0307.11|-- Live, fresh or chilled
0307.12|-- Frozen
0307.19|-- Other
0307.2|- Scallops and other molluscs of the family Pectinidae :
0307.21|-- Live, fresh or chilled
0307.22|-- Frozen
0307.29|-- Other
0307.3|- Mussels (Mytilus spp., Perna spp.)  :
0307.31|-- Live, fresh or chilled
0307.32|-- Frozen
0307.39|-- Other
0307.4|- Cuttle fish and squid  :
